,Unnamed: 0,Unnamed: 0.1,LOCATIONS,STATE,Temp,D.O. (mg/l),PH,CONDUCTIVITY (µmhos/cm),B.O.D. (mg/l),NITRATENaN N+ NITRITENaNN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,year,npH,nD.O. (mg/l),nTOTAL COLIFORM (MPN/100ml)Mean,nB.O.D. (mg/l),nCONDUCTIVITY (µmhos/cm),nNITRATENaN N+ NITRITENaNN (mg/l),wph,wdo,wbdo,wec,wna,wco,wqi,new_WQI,new_WQI_fishes
1177,1177,1179,"GHAGGAR AT 100M D/S CONF. WITH R. SARASWATI (PATIALA),PUNJAB",0,20.0,4.9,6.8,1097.0,26.5,4.8,46250.0,2010,80,60,0,60,0,100,13.2,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,46.9,4,3
1178,1178,1180,"GHAGGAR NEAR BANKARPUR,DERA BASSI,PUNJAB",0,20.0,4.9,6.6,834.0,13.1,2.6,9500.0,2010,40,60,40,60,0,100,6.6000000000000005,16.860000000000007,14.04,0.0,2.8000000000000003,11.240000000000002,51.540000000000006,3,2
1179,1179,1181,"GHAGGAR AT RATANHERI, D/S OF PATIALA NADI (AFTER CONFL.)",0,19.8,5.2,6.7,1027.0,28.0,5.9,57500.0,2010,60,80,0,60,0,100,9.9,22.480000000000004,14.04,0.0,2.8000000000000003,0.0,49.22,4,2
1180,1180,1182,"GAGGAR  ENTERING IN  FROM HARYANA NR RD NO. 629, ",0,32.7,3.3,7.9,897.0,1.3,0.97,12.0,2010,100,40,80,100,0,100,16.5,11.240000000000002,23.4,0.0,2.8000000000000003,22.480000000000004,76.42,2,1
1181,1181,1183,"GAGGAR D/S HANUMANGARH NEAR 2 KNJ NAI ABADI, MAKKASR, ",0,34.5,4.9,8.0,510.0,1.2,0.35,8.0,2010,100,60,80,100,0,100,16.5,16.860000000000007,23.4,0.0,2.8000000000000003,22.480000000000004,82.04,2,1
1182,1182,1184,"GHAGGER AT MOONAK, PUNJAB",0,19.8,5.0,6.9,1172.0,25.5,3.8,48750.0,2010,80,60,0,60,0,100,13.2,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,46.9,4,3
1183,1183,1185,KALA AMB D/S MARKANDA RIVER,0,27.0,4.8,7.8,599.0,534.5,3.75,5000.0,2010,100,60,40,0,0,100,16.5,16.860000000000007,0.0,0.0,2.8000000000000003,11.240000000000002,47.4,4,3
1184,1184,1186,"D/S CHHATBIR, PUNJAB",0,20.5,4.7,6.7,906.0,25.3,7.7,47500.0,2010,60,60,0,60,0,100,9.9,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,43.6,4,3
1185,1185,1187,"U/S DHAKANSU NALLAH, PUNJAB",0,20.5,5.4,6.8,883.0,15.4,5.1,21750.0,2010,80,80,0,60,0,100,13.2,22.480000000000004,14.04,0.0,2.8000000000000003,0.0,52.52,3,2
1186,1186,1188,"D/S DHAKANSU NALLAH, PUNJAB",0,20.5,5.1,7.6,1069.0,26.5,6.6,49250.0,2010,100,80,0,60,0,100,16.5,22.480000000000004,14.04,0.0,2.8000000000000003,0.0,55.82,3,2
1187,1187,1189,"D/S JHARMAL NADI, PUNJAB",0,21.0,4.2,7.6,1168.0,31.8,7.6,46500.0,2010,100,60,0,60,0,100,16.5,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,50.2,3,2
1188,1188,1190,"U/S JHARMAL NADI, PUNJAB",0,20.3,4.8,6.6,905.0,15.0,3.3,10500.0,2010,40,60,0,60,0,100,6.6000000000000005,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,40.3,4,3
1189,1189,1191,"D/S SARDULGARH, PUNJAB",0,20.0,4.5,6.6,1269.0,30.3,4.1,42750.0,2010,40,60,0,60,0,100,6.6000000000000005,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,40.3,4,3
1190,1190,1192,"U/S SARDULGARH, PUNJAB",0,20.0,4.7,6.7,1216.0,26.8,3.7,31500.0,2010,60,60,0,60,0,100,9.9,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,43.6,4,3
1191,1191,1193,"KODRA DAM, MOUNT ABU, ",0,21.3,5.2,7.3,465.0,0.9,0.59,9.0,2010,100,80,80,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,22.480000000000004,87.66000000000004,2,1
1192,1192,1194,MARKANDA U/S KALA AMB,0,22.1,7.8,8.2,410.0,1.2,0.1,32.0,2010,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
1193,1193,1195,MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,0,22.33,6.7,8.12,396.0,1.53,0.15,29.0,2010,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
1194,1194,1196,"MARKANDA AT PAONTA, DISTT. SIRMOUR, H.P.",0,21.5,8.0,8.1,403.0,0.8,0.1,25.0,2010,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
1195,1195,1197,"IMPHAL AT MAHABALI, MANIPUR",0,24.0,4.88,7.94,149.0,2.65,1.66,165.0,2010,100,60,60,100,80,100,16.5,16.860000000000007,23.4,0.72,2.8000000000000003,16.860000000000007,77.14,2,1
1196,1196,1198,"IMPHAL AT KOIRENGEI, MANIPUR",0,22.0,5.67,7.02,153.0,1.67,1.66,22.0,2010,100,80,80,100,60,100,16.5,22.480000000000004,23.4,0.5399999999999999,2.8000000000000003,22.480000000000004,88.20000000000002,2,1
1197,1197,1199,"IRIL AT PORAMPET, MANIPUR",0,24.0,6.0,6.9,300.0,2.23,1.66,91.0,2010,80,100,60,100,40,100,13.2,28.1,23.4,0.36,2.8000000000000003,16.860000000000007,84.72,2,1
1198,1198,1200,"LILONG, MANIPUR",0,23.0,6.15,7.45,234.0,2.0,1.66,222.0,2010,100,100,60,100,40,100,16.5,28.1,23.4,0.36,2.8000000000000003,16.860000000000007,88.02,2,1
1199,1199,1201,"HUMP BRIDGE, MANIPUR",0,23.0,2.7,7.35,357.0,8.45,1.66,636.0,2010,100,0,40,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,11.240000000000002,44.58,4,3
1200,1200,1202,"HEIRANGOITHONG, MANIPUR",0,24.0,2.98,7.52,422.0,5.53,1.66,531.0,2010,100,0,40,80,0,100,16.5,0.0,18.72,0.0,2.8000000000000003,11.240000000000002,49.26,4,2
1201,1201,1203,"KIYAMGI, MANIPUR",0,24.0,5.48,7.42,180.0,2.08,1.66,136.0,2010,100,80,60,100,60,100,16.5,22.480000000000004,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,82.58000000000001,2,1
1202,1202,1204,"MINUTHONG(IMPHAL RIVER, MANIPUR",0,23.0,5.13,7.46,162.0,2.23,1.66,211.0,2010,100,80,60,100,60,100,16.5,22.480000000000004,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,82.58000000000001,2,1
1203,1203,1205,UMTREW AT BYRNIHAT EAST,0,25.0,7.85,7.13,254.0,6.68,3.35,488.0,2010,100,100,60,60,40,100,16.5,28.1,14.04,0.36,2.8000000000000003,16.860000000000007,78.66,2,1
1204,1204,1206,"KYRHUKHLA NEAR SUTNGA KHLIERIAT,JAINTIA HILLS DT.",0,24.0,6.58,6.5,655.0,5.93,4.0,60.0,2010,40,100,60,80,0,100,6.6000000000000005,28.1,18.72,0.0,2.8000000000000003,16.860000000000007,73.08,2,1
1205,1205,1207,"MYNTDU RIVER JOWAI, MEGHALAYA",0,20.0,7.58,7.03,191.0,2.08,2.65,2900.0,2010,100,100,40,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,82.58000000000001,2,1
1206,1206,1208,"GANOL RIVER TURA, MEGHALAYA",0,24.0,8.23,7.05,137.0,1.4,3.2,323.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1207,1207,1209,SIMSANG RIVER WILLIAMNAGAR,MIZORAM,25.0,8.23,7.38,143.0,1.55,3.55,360.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1208,1208,1210,TLAWNG UPSTREAM AIZAWL,MIZORAM,22.0,6.6,7.3,210.0,1.3,1.66,242.0,2010,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1209,1209,1211,TLAWNG DOWNSTREAM AIZAWL,MIZORAM,22.0,6.8,7.2,220.0,1.5,1.66,97.0,2010,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1210,1210,1212,TUIRIAL UPPER CATCHMENT,MIZORAM,23.0,6.8,7.0,317.0,1.5,1.66,45.0,2010,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
1211,1211,1213,TUIRIAL LOWER CATCHMENT,0,23.0,6.4,6.7,323.0,1.4,1.66,205.0,2010,60,100,60,100,0,100,9.9,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,81.06,2,1
1212,1212,1214,GUMTI AT U/S SOUTH TRIPURA,tripura,28.0,6.5,7.7,146.0,1.6,1.66,390.0,2010,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1213,1213,1215,GUMTI AT D/S SOUTH TRIPURA,tripura,28.0,6.2,7.7,176.0,3.5,0.2,592.0,2010,100,100,40,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,11.240000000000002,77.9,2,1
1214,1214,1216,"CHANDRAPUR, AGARTALA D/S OF HAORA RIVER, TRIPURA",tripura,29.0,6.3,8.0,198.0,4.2,0.3,686.0,2010,100,100,40,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,11.240000000000002,77.9,2,1
1215,1215,1217,0,"DAMANGANGA AT KACHIGAON U\S AT GIDC WIER,GUJARAT",28.0,7.3,7.4,332.0,0.7,0.3,12.0,2009,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
1216,1216,1218,0,"DAMANGANGA AT KACHIGAON D\S (DAMAN),GUJARAT",29.0,6.5,7.5,21417.0,16.4,0.4,37.0,2009,100,100,80,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,22.480000000000004,83.92,2,1
1217,1217,1219,0,"DAMANGANGA AT ZARI CAUSE WAY BRIDGE,DAMAN",30.0,6.1,7.3,11855.0,12.5,18.6,902.0,2009,100,100,40,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,11.240000000000002,72.68,2,1
1218,1218,1220,0,"DAMANGANGA DISCHARGE POINT OF DISTILLERY, DAMAN",30.0,6.3,7.4,24506.0,136.0,16.9,698.0,2009,100,100,40,0,0,100,16.5,28.1,0.0,0.0,2.8000000000000003,11.240000000000002,58.64,3,2
1219,1219,1221,0,"DAMANGANGA AT DAMAN JETTY, MOTI DAMAN",30.0,5.9,7.5,25343.0,56.5,7.7,1800.0,2009,100,80,40,60,0,100,16.5,22.480000000000004,14.04,0.0,2.8000000000000003,11.240000000000002,67.06,3,1
1220,1220,1222,0,"DAMANGANGA VAPI WEIR,VAPI, DAMAN",30.0,6.6,7.8,371.0,6.94,4.1,1800.0,2009,100,100,40,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,11.240000000000002,72.68,2,1
1221,1221,1223,0,"DAMANGANGA AT LAVACHA TEMPLE, SILVASSA",30.0,6.2,7.4,368.0,8.0,3.2,1075.0,2009,100,100,40,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,11.240000000000002,72.68,2,1
1222,1222,1224,0,"DAMANGANGA D/S OF M/S SURAT BEVERAGES, VILLAGE DADRA, SILVASSA",30.0,6.7,7.7,354.0,4.0,2.6,947.0,2009,100,100,40,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,11.240000000000002,77.36000000000001,2,1
1223,1223,1225,0,"DAMANGANGA AT NAROLI BRIDGE, SILVASSA",33.0,6.8,8.0,374.0,21.0,1.5,1800.0,2009,100,100,40,60,0,100,16.5,28.1,14.04,0.0,2.8000000000000003,11.240000000000002,72.68,2,1
1224,1224,1226,0,"DAMANGANGA AT VILLAGE NAMDHA, VAPI",30.0,5.9,7.4,7173.0,12.0,58.1,607.0,2009,100,80,40,60,0,60,16.5,22.480000000000004,14.04,0.0,1.68,11.240000000000002,65.94,3,1
1225,1225,1227,0,"DAMANGANGA AT D/S OF MADHUBAN, DAMAN",28.0,7.3,7.4,332.0,0.7,0.3,12.0,2009,100,100,80,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,93.28,1,1
1226,1226,1228,0,BALEHWAR KHADI AT N.H. NO. 8,30.0,5.7,8.0,601.0,7.4,0.5,28666.0,2009,100,80,0,60,0,100,16.5,22.480000000000004,14.04,0.0,2.8000000000000003,0.0,55.82,3,2
1227,1227,1229,0,RIVER PURNA ON BRIDGE AT SURATNaNNAVSARI HIGHWAY,30.0,4.7,8.3,753.0,3.7,0.5,21333.0,2009,100,60,0,80,0,100,16.5,16.860000000000007,18.72,0.0,2.8000000000000003,0.0,54.88,3,2
1228,1228,1230,0,RIVER KAVERI ON BRIDGE AT BILLIMORANaNVALSAD ROAD,28.0,5.8,7.8,16177.0,3.0,0.5,25000.0,2009,100,80,0,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,0.0,65.18,3,1
1229,1229,1231,0,RIVER DHADAR AT KOTHADA,30.0,2.5,7.5,1108.0,6.0,0.6,85.0,2009,100,0,60,80,0,100,16.5,0.0,18.72,0.0,2.8000000000000003,16.860000000000007,54.88,3,2
1230,1230,1232,0,"AMBIKA AT BILIMORA, GUJARAT",30.0,6.1,8.1,14921.0,3.2,0.3,23625.0,2009,100,100,0,80,0,100,16.5,28.1,18.72,0.0,2.8000000000000003,0.0,66.12,3,1
1231,1231,1233,0,"AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,GUJARAT",30.0,0.6,7.1,3115.0,36.5,1.7,15425.0,2009,100,0,0,60,0,100,16.5,0.0,14.04,0.0,2.8000000000000003,0.0,33.34,4,3
1232,1232,1234,0,"BHADAR D/S JETPUR VILL. AFTER CONF. OF W.WATER FROM JETPUR CITY,GUJARAT",27.0,3.2,7.8,5073.0,5.8,0.2,1366.0,2009,100,40,40,80,0,100,16.5,11.240000000000002,18.72,0.0,2.8000000000000003,11.240000000000002,60.50000000000001,3,2
1233,1233,1235,0,"MINDHOLA AT STATE HIGHWAY BRIDGE SACHIN, GUJARAT",30.0,4.2,8.2,901.0,6.7,0.4,21500.0,2009,100,60,0,60,0,100,16.5,16.860000000000007,14.04,0.0,2.8000000000000003,0.0,50.2,3,2
1234,1234,1236,0,RIVER BHOGAVO D/S OF SURENDRANAGAR.,28.0,2.9,8.3,11405.0,5.6,0.1,148.0,2009,100,0,60,80,0,100,16.5,0.0,18.72,0.0,2.8000000000000003,16.860000000000007,54.88,3,2
1235,1235,1237,0,"TRIVENI SANGAM, NR. SOMNATH TEMPLE, VERAVAL, DIST. JUNAGADH.",29.0,5.0,7.7,47156.0,3.1,0.1,114.0,2009,100,60,60,80,0,100,16.5,16.860000000000007,18.72,0.0,2.8000000000000003,16.860000000000007,71.74,2,1
1236,1236,1238,0,"ZUARI AT D/S OF PT. WHERE KUMBARJRIA CANAL JOINS, GOA",31.0,7.2,6.3,14100.0,1.6,0.41,17.0,2009,0,100,80,100,0,100,0.0,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,76.78,2,1
1237,1237,1239,0,"MANDOVI AT NEGHBOURHOOD OF PANAJI, GOA",29.0,5.5,7.8,401.0,1.3,0.21,5.0,2009,100,80,100,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,28.1,93.28,1,1
1238,1238,1240,0,ZUARI AT PANCHAWADI,30.0,6.2,6.9,11000.0,1.3,0.48,17.0,2009,80,100,80,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,89.98,2,1
1239,1239,1241,0,"MANDOVI AT TONCA, MARCELA, GOA",29.0,6.5,6.8,30190.0,2.3,0.04,8.0,2009,80,100,80,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,89.98,2,1
1240,1240,1242,0,"RIVER KALNA AT CHANDELNaN PERNEM, GOA",24.0,8.1,7.7,7400.0,2.6,0.1,130.0,2009,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1241,1241,1243,0,"RIVER VALVANT AT SANKLI NaN BICHOLIM, GOA",27.0,7.8,6.4,609.0,2.3,0.08,70.0,2009,0,100,60,100,0,100,0.0,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,71.16,2,1
1242,1242,1244,0,"RIVER MADAI AT DABOS NaN  VALPOI, GOA",27.0,7.8,6.4,90.0,2.0,1.66,17.0,2009,0,100,80,100,80,100,0.0,28.1,23.4,0.72,2.8000000000000003,22.480000000000004,77.5,2,1
1243,1243,1245,0,"RIVER KHANDEPAR AT OPA NaN PONDA, GOA",28.0,7.2,6.5,8240.0,1.6,0.25,46.0,2009,40,100,80,100,0,100,6.6000000000000005,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,83.38000000000002,2,1
1244,1244,1246,0,"RIVER TALPONA AT CANACONA, GOA",27.0,4.2,7.6,5543.0,0.7,0.18,8.0,2009,100,60,80,100,0,100,16.5,16.860000000000007,23.4,0.0,2.8000000000000003,22.480000000000004,82.04,2,1
1245,1245,1247,0,"RIVER ASSONORA AT ASSONORA, GOA",26.0,6.5,6.4,505.0,1.6,0.13,13.0,2009,0,100,80,100,0,100,0.0,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,76.78,2,1
1246,1246,1248,0,"RIVER KHANDEPAR AT CODLI NEAR BRIDGE ,U/S OPA WATERWORKS,SANGUEM",28.0,7.4,6.9,3844.0,2.0,0.15,10.0,2009,80,100,80,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,22.480000000000004,89.98,2,1
1247,1247,1249,0,"RIVER SAL PAZORKHONI,CUNCOLIM(NEAR CULVERT MARGAONaN CANACONA NATIONAL HIGHWAY)",28.0,5.4,7.0,7692.0,1.7,0.92,48.0,2009,100,80,80,100,0,100,16.5,22.480000000000004,23.4,0.0,2.8000000000000003,22.480000000000004,87.66000000000004,2,1
1248,1248,1250,0,"RIVER KUSHAWATI NEAR BUND AT KEVONA,RIVON,SANGUEM",27.0,6.6,7.2,692.0,1.9,0.34,175.0,2009,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1249,1249,1251,0,"RIVER SAL NEAR HOTEL LEELA MOBOR,CAVELOSSIM",29.0,5.1,7.5,180.0,2.3,0.38,1754.0,2009,100,80,40,100,60,100,16.5,22.480000000000004,23.4,0.5399999999999999,2.8000000000000003,11.240000000000002,76.96000000000002,2,1
1250,1250,1252,0,RIVER MAPUSA ON CULVERT ON HIGHWAY MAPUSANaNPANAJI,29.0,7.3,6.8,20640.0,2.5,0.42,162.0,2009,80,100,60,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,84.36,2,1
1251,1251,1253,0,"RIVER CHAPORA NEAR ALORNA FORT ,PERNEM",28.0,7.2,6.9,5350.0,2.2,0.28,206.0,2009,80,100,60,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,84.36,2,1
1252,1252,1254,0,"RIVER BICHOLIM VARAZAN NAGAR , BICHOLIM",28.0,7.0,6.8,4800.0,3.0,0.32,126.0,2009,80,100,60,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,84.36,2,1
1253,1253,1255,0,"KALU AT ATALE VILLAGE, MAHARASHTRA",28.0,5.5,7.7,8092.0,7.6,0.72,800.0,2009,100,80,40,60,0,100,16.5,22.480000000000004,14.04,0.0,2.8000000000000003,11.240000000000002,67.06,3,1
1254,1254,1256,0,"ULHAS AT U/S OF NRC BUND AT MOHANE, MAHARASHTRA",29.0,6.9,7.6,136.0,3.8,0.26,309.0,2009,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1255,1255,1257,0,"ULHAS AT U/S OF BADLAPUR, MAHARASHTRA",29.0,6.9,7.7,120.0,3.9,0.37,280.0,2009,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1256,1256,1258,0,"BHATSA AT D/S OF PISE DAM NEAR PISE VILLAGE (ULHAS), MAHARASHTRA",28.0,6.7,8.0,111.0,3.6,0.31,143.0,2009,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1257,1257,1259,0,"PATALGANGA NEAR INTAKE OF MIDC W/W, MAHARASHTRA",26.0,6.9,7.3,229.0,3.8,0.68,257.0,2009,100,100,60,80,40,100,16.5,28.1,18.72,0.36,2.8000000000000003,16.860000000000007,83.34,2,1
1258,1258,1260,0,ULHAS RIVER ATJAMBHUL WATER WORKS.,29.0,6.8,7.5,171.0,3.8,0.34,199.0,2009,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1259,1259,1261,0,VASHISTI RIVER AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI.,29.0,6.9,7.3,183.0,2.2,1.25,56.0,2009,100,100,60,100,60,100,16.5,28.1,23.4,0.5399999999999999,2.8000000000000003,16.860000000000007,88.2,2,1
1260,1260,1262,0,MITHI RIVER,34.0,3.3,7.6,29464.0,19.4,1.78,1536.0,2009,100,40,40,60,0,100,16.5,11.240000000000002,14.04,0.0,2.8000000000000003,11.240000000000002,55.82,3,2
1261,1261,1263,0,KUNDALIKA RIVER AT ARE KHURD ( SALINE ZONE ),32.0,5.4,7.2,925.0,11.7,0.78,512.0,2009,100,80,40,60,0,100,16.5,22.480000000000004,14.04,0.0,2.8000000000000003,11.240000000000002,67.06,3,1
1262,1262,1264,0,SAVITRI RIVER AT OVALE VILLAGE.,22.0,6.2,7.2,13848.0,2.5,4.11,127.0,2009,100,100,60,100,0,100,16.5,28.1,23.4,0.0,2.8000000000000003,16.860000000000007,87.66,2,1
1263,1263,1265,0,"PATALGANGA AT SHILPHATA, MAHARASHTRA",26.0,7.0,7.4,225.0,3.8,0.26,375.0,2009,100,100,60,80,60,100,16.5,28.1,18.72,0.5399999999999999,2.8000000000000003,16.860000000000007,83.52000000000002,2,1
1264,1264,1266,0,"KUNDALIKA AT ROHA CITY, MAHARASHTRA",35.0,6.6,8.1,102.0,3.9,0.26,345.0,2009,100,100,60,80,80,100,16.5,28.1,18.72,0.72,2.8000000000000003,16.860000000000007,83.7,2,1
1265,1265,1267,0,"PERIYAR NEAR ALWAYENaNELOOR, KERALA",28.0,8.1,6.3,1414.0,1.1,0.31,690.0,2009,0,100,40,100,0,100,0.0,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,65.53999999999999,3,1
1266,1266,1268,0,"PERIYAR AT KALADY, KERALA",27.0,6.9,6.8,41.0,0.8,0.22,1487.0,2009,80,100,40,100,100,100,13.2,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,79.64000000000001,2,1
1267,1267,1269,0,"CHALIYAR AT KOOLIMADU, KERALA",27.0,6.9,6.9,78.0,0.5,0.23,703.0,2009,80,100,40,100,80,100,13.2,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,79.46000000000002,2,1
1268,1268,1270,0,"CHALIYAR AT CHUNGAPALLY, KERALA",26.0,6.7,6.9,5507.0,0.6,0.28,715.0,2009,80,100,40,100,0,100,13.2,28.1,23.4,0.0,2.8000000000000003,11.240000000000002,78.74000000000002,2,1
1269,1269,1271,0,"KALLADA AT PERUMTHOTTAMKADAVU, PUNALOOR, KERALA",27.0,7.3,7.0,49.0,0.7,0.66,445.0,2009,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
1270,1270,1272,0,"MUVATTAPUZHA AT VETTIKKATTUMUKKU, KERALA",28.0,6.7,6.7,67.0,1.3,0.4,1025.0,2009,60,100,40,100,100,100,9.9,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,76.34,2,1
1271,1271,1273,0,"CHALAKUDY AT PULICKALKANaNDAVU, KERALA",29.0,6.5,6.6,109.0,1.2,0.37,679.0,2009,40,100,40,100,80,100,6.6000000000000005,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,72.86000000000001,2,1
1272,1272,1274,0,"KARAMANA AT MOONNATTUMUKKU, KERALA",26.0,0.7,6.6,4235.0,12.5,1.48,59417.0,2009,40,0,0,60,0,100,6.6000000000000005,0.0,14.04,0.0,2.8000000000000003,0.0,23.44,5,3
1273,1273,1275,0,"PAMBA AT CHENGANNUR, KERALA",27.0,6.9,6.5,108.0,1.0,0.42,1083.0,2009,40,100,40,100,80,100,6.6000000000000005,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,72.86000000000001,2,1
1274,1274,1276,0,"PERIYAR AT SEWAGE DISCHARGE POINT, KERALA",28.0,6.4,6.6,48.0,1.0,0.25,603.0,2009,40,100,40,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,73.04,2,1
1275,1275,1277,0,"MEENACHIL AT KIDANGOOR, KERALA",26.0,7.2,6.7,109.0,0.8,0.44,1400.0,2009,60,100,40,100,80,100,9.9,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,76.16,2,1
1276,1276,1278,0,"MANIMALA  AT KALLOOPARA, KERALA",29.0,6.8,7.1,61.0,1.5,0.5,485.0,2009,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
1277,1277,1279,0,"PAMBA AT THAKAZHY, KERALA",28.0,6.1,6.7,244.0,0.9,0.33,1113.0,2009,60,100,40,100,40,100,9.9,28.1,23.4,0.36,2.8000000000000003,11.240000000000002,75.80000000000003,2,1
1278,1278,1280,0,"ACHENKOIL AT THUMPAMON, KERALA",27.0,6.8,7.0,62.0,0.6,0.93,434.0,2009,100,100,60,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,16.860000000000007,88.56,2,1
1279,1279,1281,0,"MANIMALA AT THONDRA, KERALA",28.0,7.1,7.0,59.0,0.8,0.71,890.0,2009,100,100,40,100,100,100,16.5,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,82.94,2,1
1280,1280,1282,0,"VAMANAPURAM, KERALA",27.0,7.4,6.6,64.0,0.7,0.29,1425.0,2009,40,100,40,100,100,100,6.6000000000000005,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,73.04,2,1
1281,1281,1283,0,"ACHENKOIL AT CHENNITHULA, KERALA",26.0,6.4,7.0,79.0,0.8,0.73,493.0,2009,100,100,60,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,16.860000000000007,88.38,2,1
1282,1282,1284,0,"NEYYAR AMARAVILA, KERALA",26.0,7.2,6.7,73.0,0.9,0.28,2150.0,2009,60,100,40,100,100,100,9.9,28.1,23.4,0.8999999999999999,2.8000000000000003,11.240000000000002,76.34,2,1
1283,1283,1285,0,"AYUR, KERALA",27.0,6.2,7.0,83.0,0.6,0.93,505.0,2009,100,100,40,100,80,100,16.5,28.1,23.4,0.72,2.8000000000000003,11.240000000000002,82.75999999999998,2,1
